Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-03-23 17:00";95,00;Geprueft
"2025-03-23 17:15";95,00;Geprueft
"2025-03-23 17:30";95,00;Geprueft
"2025-03-23 17:45";95,00;Geprueft
"2025-03-23 18:00";95,00;Geprueft
"2025-03-23 18:15";96,00;Geprueft
"2025-03-23 18:30";96,00;Geprueft
"2025-03-23 18:45";96,00;Geprueft
"2025-03-23 19:00";95,00;Geprueft
"2025-03-23 19:15";95,00;Geprueft
"2025-03-23 19:30";95,00;Geprueft
"2025-03-23 19:45";96,00;Geprueft
"2025-03-23 20:00";96,00;Geprueft
"2025-03-23 20:15";96,00;Geprueft
"2025-03-23 20:30";96,00;Geprueft
"2025-03-23 20:45";96,00;Geprueft
"2025-03-23 21:00";96,00;Geprueft
"2025-03-23 21:15";95,00;Geprueft
"2025-03-23 21:30";95,00;Geprueft
"2025-03-23 21:45";95,00;Geprueft
"2025-03-23 22:00";95,00;Geprueft
"2025-03-23 22:15";95,00;Geprueft
"2025-03-23 22:30";96,00;Geprueft
"2025-03-23 22:45";96,00;Geprueft
"2025-03-23 23:00";96,00;Geprueft
"2025-03-23 23:15";96,00;Geprueft
"2025-03-23 23:30";96,00;Geprueft
"2025-03-23 23:45";95,00;Geprueft
"2025-03-24 00:00";95,00;Geprueft
"2025-03-24 00:15";95,00;Geprueft
"2025-03-24 00:30";95,00;Geprueft
"2025-03-24 00:45";96,00;Geprueft
"2025-03-24 01:00";96,00;Geprueft
"2025-03-24 01:15";96,00;Geprueft
"2025-03-24 01:30";96,00;Geprueft
"2025-03-24 01:45";96,00;Geprueft
"2025-03-24 02:00";96,00;Geprueft
"2025-03-24 02:15";97,00;Geprueft
"2025-03-24 02:30";97,00;Geprueft
"2025-03-24 02:45";97,00;Geprueft
"2025-03-24 03:00";98,00;Geprueft
"2025-03-24 03:15";97,00;Geprueft
"2025-03-24 03:30";97,00;Geprueft
"2025-03-24 03:45";98,00;Geprueft
"2025-03-24 04:00";97,00;Geprueft
"2025-03-24 04:15";97,00;Geprueft
"2025-03-24 04:30";98,00;Geprueft
"2025-03-24 04:45";99,00;Geprueft
"2025-03-24 05:00";98,00;Geprueft
"2025-03-24 05:15";98,00;Geprueft
"2025-03-24 05:30";99,00;Geprueft
"2025-03-24 05:45";98,00;Geprueft
"2025-03-24 06:00";98,00;Geprueft
"2025-03-24 06:15";97,00;Geprueft
"2025-03-24 06:30";98,00;Geprueft
"2025-03-24 06:45";98,00;Geprueft
"2025-03-24 07:00";98,00;Geprueft
"2025-03-24 07:15";98,00;Geprueft
"2025-03-24 07:30";98,00;Geprueft
"2025-03-24 07:45";99,00;Geprueft
"2025-03-24 08:00";98,00;Geprueft
"2025-03-24 08:15";98,00;Geprueft
"2025-03-24 08:30";99,00;Geprueft
"2025-03-24 08:45";98,00;Geprueft
"2025-03-24 09:00";98,00;Geprueft
"2025-03-24 09:15";98,00;Geprueft
"2025-03-24 09:30";98,00;Geprueft
"2025-03-24 09:45";97,00;Geprueft
"2025-03-24 10:00";98,00;Geprueft
"2025-03-24 10:15";98,00;Geprueft
"2025-03-24 10:30";98,00;Geprueft
"2025-03-24 10:45";98,00;Geprueft
"2025-03-24 11:00";97,00;Geprueft
"2025-03-24 11:15";97,00;Geprueft
"2025-03-24 11:30";97,00;Geprueft
"2025-03-24 11:45";97,00;Geprueft
"2025-03-24 12:00";97,00;Geprueft
"2025-03-24 12:15";98,00;Geprueft
"2025-03-24 12:30";99,00;Geprueft
"2025-03-24 12:45";99,00;Geprueft
"2025-03-24 13:00";98,00;Geprueft
"2025-03-24 13:15";98,00;Geprueft
"2025-03-24 13:30";98,00;Geprueft
"2025-03-24 13:45";98,00;Geprueft
"2025-03-24 14:00";98,00;Geprueft
"2025-03-24 14:15";98,00;Geprueft
"2025-03-24 14:30";98,00;Geprueft
"2025-03-24 14:45";98,00;Geprueft
"2025-03-24 15:00";98,00;Geprueft
"2025-03-24 15:15";98,00;Geprueft
"2025-03-24 15:30";98,00;Geprueft
"2025-03-24 15:45";98,00;Geprueft
"2025-03-24 16:00";98,00;Geprueft
"2025-03-24 16:15";98,00;Geprueft
"2025-03-24 16:30";98,00;Geprueft
"2025-03-24 16:45";98,00;Geprueft
"2025-03-24 17:00";97,00;Geprueft
"2025-03-24 17:15";97,00;Geprueft
"2025-03-24 17:30";97,00;Geprueft
"2025-03-24 17:45";97,00;Geprueft
"2025-03-24 18:00";97,00;Geprueft
"2025-03-24 18:15";97,00;Geprueft
"2025-03-24 18:30";97,00;Geprueft
"2025-03-24 18:45";97,00;Geprueft
"2025-03-24 19:00";97,00;Geprueft
"2025-03-24 19:15";97,00;Geprueft
"2025-03-24 19:30";97,00;Geprueft
"2025-03-24 19:45";97,00;Geprueft
"2025-03-24 20:00";98,00;Geprueft
"2025-03-24 20:15";98,00;Geprueft
"2025-03-24 20:30";97,00;Geprueft
"2025-03-24 20:45";97,00;Geprueft
"2025-03-24 21:00";97,00;Geprueft
"2025-03-24 21:15";97,00;Geprueft
"2025-03-24 21:30";97,00;Geprueft
"2025-03-24 21:45";96,00;Geprueft
"2025-03-24 22:00";96,00;Geprueft
"2025-03-24 22:15";97,00;Geprueft
"2025-03-24 22:30";96,00;Geprueft
"2025-03-24 22:45";96,00;Geprueft
"2025-03-24 23:00";96,00;Geprueft
"2025-03-24 23:15";96,00;Geprueft
"2025-03-24 23:30";96,00;Geprueft
"2025-03-24 23:45";96,00;Geprueft
"2025-03-25 00:00";96,00;Geprueft
"2025-03-25 00:15";97,00;Geprueft
"2025-03-25 00:30";98,00;Geprueft
"2025-03-25 00:45";98,00;Geprueft
"2025-03-25 01:00";97,00;Geprueft
"2025-03-25 01:15";97,00;Geprueft
"2025-03-25 01:30";97,00;Geprueft
"2025-03-25 01:45";97,00;Geprueft
"2025-03-25 02:00";97,00;Geprueft
"2025-03-25 02:15";98,00;Geprueft
"2025-03-25 02:30";97,00;Geprueft
"2025-03-25 02:45";96,00;Geprueft
"2025-03-25 03:00";96,00;Geprueft
"2025-03-25 03:15";97,00;Geprueft
"2025-03-25 03:30";97,00;Geprueft
"2025-03-25 03:45";97,00;Geprueft
"2025-03-25 04:00";97,00;Geprueft
"2025-03-25 04:15";96,00;Geprueft
"2025-03-25 04:30";96,00;Geprueft
"2025-03-25 04:45";96,00;Geprueft
"2025-03-25 05:00";97,00;Geprueft
"2025-03-25 05:15";96,00;Geprueft
"2025-03-25 05:30";96,00;Geprueft
"2025-03-25 05:45";95,00;Geprueft
"2025-03-25 06:00";95,00;Geprueft
"2025-03-25 06:15";97,00;Geprueft
"2025-03-25 06:30";98,00;Geprueft
"2025-03-25 06:45";98,00;Geprueft
"2025-03-25 07:00";97,00;Geprueft
"2025-03-25 07:15";96,00;Geprueft
"2025-03-25 07:30";97,00;Geprueft
"2025-03-25 07:45";97,00;Geprueft
"2025-03-25 08:00";97,00;Geprueft
"2025-03-25 08:15";98,00;Geprueft
"2025-03-25 08:30";98,00;Geprueft
"2025-03-25 08:45";98,00;Geprueft
"2025-03-25 09:00";98,00;Geprueft
"2025-03-25 09:15";97,00;Geprueft
"2025-03-25 09:30";97,00;Geprueft
"2025-03-25 09:45";97,00;Geprueft
"2025-03-25 10:00";97,00;Geprueft
"2025-03-25 10:15";97,00;Geprueft
"2025-03-25 10:30";97,00;Geprueft
"2025-03-25 10:45";97,00;Geprueft
"2025-03-25 11:00";97,00;Geprueft
"2025-03-25 11:15";97,00;Geprueft
"2025-03-25 11:30";98,00;Geprueft
"2025-03-25 11:45";98,00;Geprueft
"2025-03-25 12:00";98,00;Geprueft
"2025-03-25 12:15";98,00;Geprueft
"2025-03-25 12:30";97,00;Geprueft
"2025-03-25 12:45";97,00;Geprueft
"2025-03-25 13:00";97,00;Geprueft
"2025-03-25 13:15";96,00;Geprueft
"2025-03-25 13:30";96,00;Geprueft
"2025-03-25 13:45";97,00;Geprueft
"2025-03-25 14:00";97,00;Geprueft
"2025-03-25 14:15";97,00;Geprueft
"2025-03-25 14:30";97,00;Geprueft
"2025-03-25 14:45";97,00;Geprueft
"2025-03-25 15:00";97,00;Geprueft
"2025-03-25 15:15";96,00;Geprueft
"2025-03-25 15:30";97,00;Geprueft
"2025-03-25 15:45";97,00;Geprueft
"2025-03-25 16:00";97,00;Geprueft
"2025-03-25 16:15";98,00;Geprueft
"2025-03-25 16:30";98,00;Geprueft
"2025-03-25 16:45";98,00;Geprueft
"2025-03-25 17:00";98,00;Geprueft
"2025-03-25 17:15";98,00;Geprueft
"2025-03-25 17:30";97,00;Geprueft
"2025-03-25 17:45";97,00;Geprueft
"2025-03-25 18:00";97,00;Geprueft
"2025-03-25 18:15";98,00;Geprueft
"2025-03-25 18:30";98,00;Geprueft
"2025-03-25 18:45";98,00;Geprueft
"2025-03-25 19:00";98,00;Geprueft
"2025-03-25 19:15";98,00;Geprueft
"2025-03-25 19:30";98,00;Geprueft
"2025-03-25 19:45";98,00;Geprueft
"2025-03-25 20:00";98,00;Geprueft
"2025-03-25 20:15";98,00;Geprueft
"2025-03-25 20:30";99,00;Geprueft
"2025-03-25 20:45";99,00;Geprueft
"2025-03-25 21:00";99,00;Geprueft
"2025-03-25 21:15";99,00;Geprueft
"2025-03-25 21:30";99,00;Geprueft
"2025-03-25 21:45";99,00;Geprueft
"2025-03-25 22:00";99,00;Geprueft
"2025-03-25 22:15";99,00;Geprueft
"2025-03-25 22:30";99,00;Geprueft
"2025-03-25 22:45";98,00;Geprueft
"2025-03-25 23:00";97,00;Geprueft
"2025-03-25 23:15";98,00;Geprueft
"2025-03-25 23:30";97,00;Geprueft
"2025-03-25 23:45";98,00;Geprueft
"2025-03-26 00:00";98,00;Geprueft
"2025-03-26 00:15";98,00;Geprueft
"2025-03-26 00:30";98,00;Geprueft
"2025-03-26 00:45";98,00;Geprueft
"2025-03-26 01:00";98,00;Geprueft
"2025-03-26 01:15";98,00;Geprueft
"2025-03-26 01:30";98,00;Geprueft
"2025-03-26 01:45";98,00;Geprueft
"2025-03-26 02:00";99,00;Geprueft
"2025-03-26 02:15";99,00;Geprueft
"2025-03-26 02:30";98,00;Geprueft
"2025-03-26 02:45";98,00;Geprueft
"2025-03-26 03:00";98,00;Geprueft
"2025-03-26 03:15";98,00;Geprueft
"2025-03-26 03:30";99,00;Geprueft
"2025-03-26 03:45";99,00;Geprueft
"2025-03-26 04:00";98,00;Geprueft
"2025-03-26 04:15";99,00;Geprueft
"2025-03-26 04:30";99,00;Geprueft
"2025-03-26 04:45";99,00;Geprueft
"2025-03-26 05:00";99,00;Geprueft
"2025-03-26 05:15";99,00;Geprueft
"2025-03-26 05:30";100,00;Geprueft
"2025-03-26 05:45";100,00;Geprueft
"2025-03-26 06:00";100,00;Geprueft
"2025-03-26 06:15";100,00;Geprueft
"2025-03-26 06:30";100,00;Geprueft
"2025-03-26 06:45";99,00;Geprueft
"2025-03-26 07:00";98,00;Geprueft
"2025-03-26 07:15";98,00;Geprueft
"2025-03-26 07:30";99,00;Geprueft
"2025-03-26 07:45";100,00;Geprueft
"2025-03-26 08:00";100,00;Geprueft
"2025-03-26 08:15";100,00;Geprueft
"2025-03-26 08:30";100,00;Geprueft
"2025-03-26 08:45";100,00;Geprueft
"2025-03-26 09:00";99,00;Geprueft
"2025-03-26 09:15";99,00;Geprueft
"2025-03-26 09:30";99,00;Geprueft
"2025-03-26 09:45";99,00;Geprueft
"2025-03-26 10:00";100,00;Geprueft
"2025-03-26 10:15";101,00;Geprueft
"2025-03-26 10:30";100,00;Geprueft
"2025-03-26 10:45";100,00;Geprueft
"2025-03-26 11:00";100,00;Geprueft
"2025-03-26 11:15";99,00;Geprueft
"2025-03-26 11:30";99,00;Geprueft
"2025-03-26 11:45";100,00;Geprueft
"2025-03-26 12:00";101,00;Geprueft
"2025-03-26 12:15";101,00;Geprueft
"2025-03-26 12:30";101,00;Geprueft
"2025-03-26 12:45";101,00;Geprueft
"2025-03-26 13:00";100,00;Geprueft
"2025-03-26 13:15";101,00;Geprueft
"2025-03-26 13:30";100,00;Geprueft
"2025-03-26 13:45";100,00;Geprueft
"2025-03-26 14:00";100,00;Geprueft
"2025-03-26 14:15";100,00;Geprueft
"2025-03-26 14:30";100,00;Geprueft
"2025-03-26 14:45";100,00;Geprueft
"2025-03-26 15:00";100,00;Geprueft
"2025-03-26 15:15";100,00;Geprueft
"2025-03-26 15:30";100,00;Geprueft
"2025-03-26 15:45";99,00;Geprueft
"2025-03-26 16:00";99,00;Geprueft
"2025-03-26 16:15";99,00;Geprueft
"2025-03-26 16:30";99,00;Geprueft
"2025-03-26 16:45";99,00;Geprueft
"2025-03-26 17:00";99,00;Geprueft
"2025-03-26 17:15";100,00;Geprueft
"2025-03-26 17:30";101,00;Geprueft
"2025-03-26 17:45";101,00;Geprueft
"2025-03-26 18:00";101,00;Geprueft
"2025-03-26 18:15";101,00;Geprueft
"2025-03-26 18:30";102,00;Geprueft
"2025-03-26 18:45";102,00;Geprueft
"2025-03-26 19:00";101,00;Geprueft
"2025-03-26 19:15";100,00;Geprueft
"2025-03-26 19:30";99,00;Geprueft
"2025-03-26 19:45";99,00;Geprueft
"2025-03-26 20:00";100,00;Geprueft
"2025-03-26 20:15";100,00;Geprueft
"2025-03-26 20:30";101,00;Geprueft
"2025-03-26 20:45";101,00;Geprueft
"2025-03-26 21:00";100,00;Geprueft
"2025-03-26 21:15";100,00;Geprueft
"2025-03-26 21:30";100,00;Geprueft
"2025-03-26 21:45";100,00;Geprueft
"2025-03-26 22:00";101,00;Geprueft
"2025-03-26 22:15";101,00;Geprueft
"2025-03-26 22:30";102,00;Geprueft
"2025-03-26 22:45";101,00;Geprueft
"2025-03-26 23:00";101,00;Geprueft
"2025-03-26 23:15";101,00;Geprueft
"2025-03-26 23:30";101,00;Geprueft
"2025-03-26 23:45";101,00;Geprueft
"2025-03-27 00:00";101,00;Geprueft
"2025-03-27 00:15";101,00;Geprueft
"2025-03-27 00:30";101,00;Geprueft
"2025-03-27 00:45";101,00;Geprueft
"2025-03-27 01:00";101,00;Geprueft
"2025-03-27 01:15";101,00;Geprueft
"2025-03-27 01:30";101,00;Geprueft
"2025-03-27 01:45";101,00;Geprueft
"2025-03-27 02:00";101,00;Geprueft
"2025-03-27 02:15";101,00;Geprueft
"2025-03-27 02:30";101,00;Geprueft
"2025-03-27 02:45";100,00;Geprueft
"2025-03-27 03:00";100,00;Geprueft
"2025-03-27 03:15";100,00;Geprueft
"2025-03-27 03:30";101,00;Geprueft
"2025-03-27 03:45";101,00;Geprueft
"2025-03-27 04:00";101,00;Geprueft
"2025-03-27 04:15";101,00;Geprueft
"2025-03-27 04:30";101,00;Geprueft
"2025-03-27 04:45";101,00;Geprueft
"2025-03-27 05:00";101,00;Geprueft
"2025-03-27 05:15";100,00;Geprueft
"2025-03-27 05:30";100,00;Geprueft
"2025-03-27 05:45";100,00;Geprueft
"2025-03-27 06:00";101,00;Geprueft
"2025-03-27 06:15";101,00;Geprueft
"2025-03-27 06:30";102,00;Geprueft
"2025-03-27 06:45";102,00;Geprueft
"2025-03-27 07:00";102,00;Geprueft
"2025-03-27 07:15";101,00;Geprueft
"2025-03-27 07:30";101,00;Geprueft
"2025-03-27 07:45";101,00;Geprueft
"2025-03-27 08:00";101,00;Geprueft
"2025-03-27 08:15";101,00;Geprueft
"2025-03-27 08:30";101,00;Geprueft
"2025-03-27 08:45";101,00;Geprueft
"2025-03-27 09:00";101,00;Geprueft
"2025-03-27 09:15";101,00;Geprueft
"2025-03-27 09:30";101,00;Geprueft
"2025-03-27 09:45";100,00;Geprueft
"2025-03-27 10:00";100,00;Geprueft
"2025-03-27 10:15";101,00;Geprueft
"2025-03-27 10:30";102,00;Geprueft
"2025-03-27 10:45";102,00;Geprueft
"2025-03-27 11:00";102,00;Geprueft
"2025-03-27 11:15";101,00;Geprueft
"2025-03-27 11:30";100,00;Geprueft
"2025-03-27 11:45";101,00;Geprueft
"2025-03-27 12:00";101,00;Geprueft
"2025-03-27 12:15";102,00;Geprueft
"2025-03-27 12:30";102,00;Geprueft
"2025-03-27 12:45";102,00;Geprueft
"2025-03-27 13:00";102,00;Geprueft
"2025-03-27 13:15";101,00;Geprueft
"2025-03-27 13:30";101,00;Geprueft
"2025-03-27 13:45";102,00;Geprueft
"2025-03-27 14:00";103,00;Geprueft
"2025-03-27 14:15";102,00;Geprueft
"2025-03-27 14:30";102,00;Geprueft
"2025-03-27 14:45";101,00;Geprueft
"2025-03-27 15:00";101,00;Geprueft
"2025-03-27 15:15";101,00;Geprueft
"2025-03-27 15:30";101,00;Geprueft
"2025-03-27 15:45";101,00;Geprueft
"2025-03-27 16:00";101,00;Geprueft
"2025-03-27 16:15";101,00;Geprueft
"2025-03-27 16:30";101,00;Geprueft
"2025-03-27 16:45";101,00;Geprueft
"2025-03-27 17:00";101,00;Geprueft
"2025-03-27 17:15";101,00;Geprueft
"2025-03-27 17:30";101,00;Geprueft
"2025-03-27 17:45";101,00;Geprueft
"2025-03-27 18:00";102,00;Geprueft
"2025-03-27 18:15";102,00;Geprueft
"2025-03-27 18:30";102,00;Geprueft
"2025-03-27 18:45";102,00;Geprueft
"2025-03-27 19:00";101,00;Geprueft
"2025-03-27 19:15";101,00;Geprueft
"2025-03-27 19:30";101,00;Geprueft
"2025-03-27 19:45";100,00;Geprueft
"2025-03-27 20:00";100,00;Geprueft
"2025-03-27 20:15";100,00;Geprueft
"2025-03-27 20:30";100,00;Geprueft
"2025-03-27 20:45";101,00;Geprueft
"2025-03-27 21:00";101,00;Geprueft
"2025-03-27 21:15";101,00;Geprueft
"2025-03-27 21:30";100,00;Geprueft
"2025-03-27 21:45";99,00;Geprueft
"2025-03-27 22:00";99,00;Geprueft
"2025-03-27 22:15";100,00;Geprueft
"2025-03-27 22:30";101,00;Geprueft
"2025-03-27 22:45";101,00;Geprueft
"2025-03-27 23:00";100,00;Geprueft
"2025-03-27 23:15";100,00;Geprueft
"2025-03-27 23:30";100,00;Geprueft
"2025-03-27 23:45";100,00;Geprueft
"2025-03-28 00:00";100,00;Geprueft
"2025-03-28 00:15";100,00;Geprueft
"2025-03-28 00:30";100,00;Geprueft
"2025-03-28 00:45";100,00;Geprueft
"2025-03-28 01:00";101,00;Geprueft
"2025-03-28 01:15";101,00;Geprueft
"2025-03-28 01:30";101,00;Geprueft
"2025-03-28 01:45";101,00;Geprueft
"2025-03-28 02:00";100,00;Geprueft
"2025-03-28 02:15";100,00;Geprueft
"2025-03-28 02:30";100,00;Geprueft
"2025-03-28 02:45";100,00;Geprueft
"2025-03-28 03:00";100,00;Geprueft
"2025-03-28 03:15";100,00;Geprueft
"2025-03-28 03:30";100,00;Geprueft
"2025-03-28 03:45";100,00;Geprueft
"2025-03-28 04:00";100,00;Geprueft
"2025-03-28 04:15";100,00;Geprueft
"2025-03-28 04:30";100,00;Geprueft
"2025-03-28 04:45";100,00;Geprueft
"2025-03-28 05:00";100,00;Geprueft
"2025-03-28 05:15";100,00;Geprueft
"2025-03-28 05:30";100,00;Geprueft
"2025-03-28 05:45";100,00;Geprueft
"2025-03-28 06:00";99,00;Geprueft
"2025-03-28 06:15";98,00;Geprueft
"2025-03-28 06:30";98,00;Geprueft
"2025-03-28 06:45";98,00;Geprueft
"2025-03-28 07:00";98,00;Geprueft
"2025-03-28 07:15";99,00;Geprueft
"2025-03-28 07:30";99,00;Geprueft
"2025-03-28 07:45";99,00;Geprueft
"2025-03-28 08:00";100,00;Geprueft
"2025-03-28 08:15";100,00;Geprueft
"2025-03-28 08:30";103,00;Geprueft
"2025-03-28 08:45";111,00;Geprueft
"2025-03-28 09:00";110,00;Geprueft
"2025-03-28 09:15";106,00;Geprueft
"2025-03-28 09:30";103,00;Geprueft
"2025-03-28 09:45";100,00;Geprueft
"2025-03-28 10:00";100,00;Geprueft
"2025-03-28 10:15";99,00;Geprueft
"2025-03-28 10:30";98,00;Geprueft
"2025-03-28 10:45";99,00;Geprueft
"2025-03-28 11:00";98,00;Geprueft
"2025-03-28 11:15";98,00;Geprueft
"2025-03-28 11:30";99,00;Geprueft
"2025-03-28 11:45";99,00;Geprueft
"2025-03-28 12:00";99,00;Geprueft
"2025-03-28 12:15";99,00;Geprueft
"2025-03-28 12:30";99,00;Geprueft
"2025-03-28 12:45";99,00;Geprueft
"2025-03-28 13:00";99,00;Geprueft
"2025-03-28 13:15";99,00;Geprueft
"2025-03-28 13:30";99,00;Geprueft
"2025-03-28 13:45";99,00;Geprueft
"2025-03-28 14:00";99,00;Geprueft
"2025-03-28 14:15";98,00;Geprueft
"2025-03-28 14:30";98,00;Geprueft
"2025-03-28 14:45";98,00;Geprueft
"2025-03-28 15:00";98,00;Geprueft
"2025-03-28 15:15";98,00;Geprueft
"2025-03-28 15:30";99,00;Geprueft
"2025-03-28 15:45";99,00;Geprueft
"2025-03-28 16:00";99,00;Geprueft
"2025-03-28 16:15";99,00;Geprueft
"2025-03-28 16:30";99,00;Geprueft
"2025-03-28 16:45";99,00;Geprueft
"2025-03-28 17:00";99,00;Geprueft
"2025-03-28 17:15";99,00;Geprueft
"2025-03-28 17:30";98,00;Geprueft
"2025-03-28 17:45";98,00;Geprueft
"2025-03-28 18:00";98,00;Geprueft
"2025-03-28 18:15";98,00;Geprueft
"2025-03-28 18:30";98,00;Geprueft
"2025-03-28 18:45";99,00;Geprueft
"2025-03-28 19:00";99,00;Geprueft
"2025-03-28 19:15";99,00;Geprueft
"2025-03-28 19:30";99,00;Geprueft
"2025-03-28 19:45";99,00;Geprueft
"2025-03-28 20:00";99,00;Geprueft
"2025-03-28 20:15";99,00;Geprueft
"2025-03-28 20:30";99,00;Geprueft
"2025-03-28 20:45";99,00;Geprueft
"2025-03-28 21:00";99,00;Geprueft
"2025-03-28 21:15";98,00;Geprueft
"2025-03-28 21:30";97,00;Geprueft
"2025-03-28 21:45";98,00;Geprueft
"2025-03-28 22:00";98,00;Geprueft
"2025-03-28 22:15";97,00;Geprueft
"2025-03-28 22:30";98,00;Geprueft
"2025-03-28 22:45";98,00;Geprueft
"2025-03-28 23:00";98,00;Geprueft
"2025-03-28 23:15";98,00;Geprueft
"2025-03-28 23:30";98,00;Geprueft
"2025-03-28 23:45";98,00;Geprueft
"2025-03-29 00:00";98,00;Geprueft
"2025-03-29 00:15";98,00;Geprueft
"2025-03-29 00:30";99,00;Geprueft
"2025-03-29 00:45";99,00;Geprueft
"2025-03-29 01:00";99,00;Geprueft
"2025-03-29 01:15";99,00;Geprueft
"2025-03-29 01:30";99,00;Geprueft
"2025-03-29 01:45";98,00;Geprueft
"2025-03-29 02:00";97,00;Geprueft
"2025-03-29 02:15";98,00;Geprueft
"2025-03-29 02:30";98,00;Geprueft
"2025-03-29 02:45";98,00;Geprueft
"2025-03-29 03:00";98,00;Geprueft
"2025-03-29 03:15";99,00;Geprueft
"2025-03-29 03:30";99,00;Geprueft
"2025-03-29 03:45";98,00;Geprueft
"2025-03-29 04:00";98,00;Geprueft
"2025-03-29 04:15";98,00;Geprueft
"2025-03-29 04:30";98,00;Geprueft
"2025-03-29 04:45";98,00;Geprueft
"2025-03-29 05:00";99,00;Geprueft
"2025-03-29 05:15";99,00;Geprueft
"2025-03-29 05:30";99,00;Geprueft
"2025-03-29 05:45";98,00;Geprueft
"2025-03-29 06:00";98,00;Geprueft
"2025-03-29 06:15";97,00;Geprueft
"2025-03-29 06:30";98,00;Geprueft
"2025-03-29 06:45";98,00;Geprueft
"2025-03-29 07:00";98,00;Geprueft
"2025-03-29 07:15";98,00;Geprueft
"2025-03-29 07:30";98,00;Geprueft
"2025-03-29 07:45";98,00;Geprueft
"2025-03-29 08:00";98,00;Geprueft
"2025-03-29 08:15";98,00;Geprueft
"2025-03-29 08:30";98,00;Geprueft
"2025-03-29 08:45";98,00;Geprueft
"2025-03-29 09:00";98,00;Geprueft
"2025-03-29 09:15";99,00;Geprueft
"2025-03-29 09:30";98,00;Geprueft
"2025-03-29 09:45";98,00;Geprueft
"2025-03-29 10:00";99,00;Geprueft
"2025-03-29 10:15";99,00;Geprueft
"2025-03-29 10:30";99,00;Geprueft
"2025-03-29 10:45";99,00;Geprueft
"2025-03-29 11:00";99,00;Geprueft
"2025-03-29 11:15";99,00;Geprueft
"2025-03-29 11:30";98,00;Geprueft
"2025-03-29 11:45";97,00;Geprueft
"2025-03-29 12:00";98,00;Geprueft
"2025-03-29 12:15";98,00;Geprueft
"2025-03-29 12:30";99,00;Geprueft
"2025-03-29 12:45";99,00;Geprueft
"2025-03-29 13:00";99,00;Geprueft
"2025-03-29 13:15";99,00;Geprueft
"2025-03-29 13:30";99,00;Geprueft
"2025-03-29 13:45";99,00;Geprueft
"2025-03-29 14:00";99,00;Geprueft
"2025-03-29 14:15";99,00;Geprueft
"2025-03-29 14:30";99,00;Geprueft
"2025-03-29 14:45";99,00;Geprueft
"2025-03-29 15:00";98,00;Geprueft
"2025-03-29 15:15";98,00;Geprueft
"2025-03-29 15:30";98,00;Geprueft
"2025-03-29 15:45";98,00;Geprueft
"2025-03-29 16:00";98,00;Geprueft
"2025-03-29 16:15";99,00;Geprueft
"2025-03-29 16:30";100,00;Geprueft
"2025-03-29 16:45";100,00;Geprueft
"2025-03-29 17:00";100,00;Geprueft
"2025-03-29 17:15";100,00;Geprueft
"2025-03-29 17:30";100,00;Geprueft
"2025-03-29 17:45";100,00;Geprueft
"2025-03-29 18:00";100,00;Geprueft
"2025-03-29 18:15";100,00;Geprueft
"2025-03-29 18:30";100,00;Geprueft
"2025-03-29 18:45";100,00;Geprueft
"2025-03-29 19:00";101,00;Geprueft
"2025-03-29 19:15";102,00;Geprueft
"2025-03-29 19:30";102,00;Geprueft
"2025-03-29 19:45";102,00;Geprueft
"2025-03-29 20:00";102,00;Geprueft
"2025-03-29 20:15";102,00;Geprueft
"2025-03-29 20:30";101,00;Geprueft
"2025-03-29 20:45";100,00;Geprueft
"2025-03-29 21:00";101,00;Geprueft
"2025-03-29 21:15";101,00;Geprueft
"2025-03-29 21:30";102,00;Geprueft
"2025-03-29 21:45";103,00;Geprueft
"2025-03-29 22:00";103,00;Geprueft
"2025-03-29 22:15";104,00;Geprueft
"2025-03-29 22:30";106,00;Geprueft
"2025-03-29 22:45";107,00;Geprueft
"2025-03-29 23:00";109,00;Geprueft
"2025-03-29 23:15";113,00;Geprueft
"2025-03-29 23:30";114,00;Geprueft
"2025-03-29 23:45";113,00;Geprueft
"2025-03-30 00:00";112,00;Geprueft
"2025-03-30 00:15";111,00;Geprueft
"2025-03-30 00:30";110,00;Geprueft
"2025-03-30 00:45";111,00;Geprueft
"2025-03-30 01:00";111,00;Geprueft
"2025-03-30 01:15";110,00;Geprueft
"2025-03-30 01:30";110,00;Geprueft
"2025-03-30 01:45";108,00;Geprueft
"2025-03-30 02:00";110,00;Geprueft
"2025-03-30 02:15";118,00;Geprueft
"2025-03-30 02:30";119,00;Geprueft
"2025-03-30 02:45";119,00;Geprueft
"2025-03-30 03:00";119,00;Geprueft
"2025-03-30 03:15";117,00;Geprueft
"2025-03-30 03:30";110,00;Geprueft
"2025-03-30 03:45";105,00;Geprueft
"2025-03-30 04:00";108,00;Geprueft
"2025-03-30 04:15";115,00;Geprueft
"2025-03-30 04:30";118,00;Geprueft
"2025-03-30 04:45";120,00;Geprueft
"2025-03-30 05:00";120,00;Geprueft
"2025-03-30 05:15";120,00;Geprueft
